date,open,high,low,close,volume
2020-07-17,11.1,11.3,11,11.1,50204
2020-07-20,11.2,11.4,11.2,11.3,6995135
2020-07-21,11.4,11.4,11.3,11.4,3048762
2020-07-22,11.4,11.5,11.3,11.4,189072
2020-07-23,11.4,11.5,11.4,11.4,809345
2020-07-24,11.3,11.5,11.3,11.5,722247
2020-07-27,11.4,11.6,11.4,11.5,2330126
2020-07-28,11.6,11.6,11.3,11.4,1836063
2020-07-29,11.4,11.4,11,11,5543770
2020-07-30,11,11,10.9,10.9,3545333
2020-07-31,11,11.3,10.9,11.3,9166067
2020-08-04,11.3,11.4,11.2,11.4,805555
2020-08-05,11.4,11.4,11.2,11.3,1616091
2020-08-06,11.4,11.4,11.2,11.4,426148
2020-08-07,11.5,11.8,11.3,11.4,2396705
2020-08-10,11.4,11.4,11.2,11.3,271799
2020-08-11,11.2,11.5,11.2,11.3,900506
2020-08-12,11.5,11.5,11.3,11.4,213403
2020-08-13,11.4,11.5,11.3,11.3,762178
2020-08-14,11.3,11.4,11.3,11.3,6850887
2020-08-17,11.3,11.4,11.1,11.2,6388101
2020-08-18,11.2,11.3,11.2,11.3,6392433
2020-08-19,11.4,11.5,11.3,11.4,2059193
2020-08-20,11.4,11.4,11.3,11.4,579606
2020-08-21,11.4,11.5,11.4,11.4,1676413
2020-08-24,11.5,11.6,11.4,11.5,374298
2020-08-25,11.4,11.4,11.2,11.3,1633504
2020-08-26,11.2,11.4,11.2,11.2,3312135
2020-08-27,11.3,11.3,11.2,11.2,76062
2020-08-28,11.3,11.3,11.1,11.2,2575319
2020-08-31,11.2,11.2,10.9,11,1931195
2020-09-02,11,11.2,10.9,11.2,6493703
2020-09-03,11,11.1,11,11.1,882049
2020-09-04,11.2,11.2,10.9,11,1735965
2020-09-07,11,11.2,11,11.1,39643
2020-09-08,11,11.2,10.9,11.1,3444326
2020-09-09,11.2,11.2,11,11,3242263
2020-09-10,11.1,11.2,11,11.1,4113943
2020-09-11,11.2,11.2,11,11.1,525789
2020-09-14,11.1,11.4,11.1,11.3,1114934
2020-09-15,11.4,11.4,11.2,11.2,199624
2020-09-16,11.3,11.3,11.2,11.3,2273658
2020-09-17,11.2,11.6,11.2,11.5,4139875
2020-09-18,11.5,11.7,11.4,11.5,689535
2020-09-21,11.6,11.7,11.3,11.5,1283298
2020-09-22,11.6,11.6,11.4,11.5,2056518
2020-09-23,11.6,11.6,11.4,11.4,676931
2020-09-24,11.4,11.5,11.3,11.4,3042431
2020-09-25,11.4,11.4,11.3,11.3,1687967
2020-09-28,11.3,11.4,11.3,11.3,1667477
2020-09-29,11.3,11.3,11.2,11.3,604042
2020-09-30,11.3,11.3,11.1,11.3,1058107
2020-10-02,11.2,11.3,11.1,11.3,251603
2020-10-05,11,11,10.6,10.8,2532380
2020-10-06,10.7,11.1,10.6,10.9,1844450
2020-10-07,10.7,11,10.7,10.9,328793
2020-10-08,11,11,10.9,11,5387062
2020-10-09,10.9,11.2,10.9,11.1,662695
