date,open,high,low,close,Volume
2020-07-15,73,73.5,71,72.7,557401
2020-07-16,73,74.5,73,74,1279568
2020-07-17,74,75,73.9,74,3210980
2020-07-20,74.8,75.4,74.8,75,1194401
2020-07-21,75,75,74.2,74.8,709159
2020-07-22,74.8,75,74.3,74.5,154750
2020-07-23,74.6,74.7,74.3,74.5,287616
2020-07-24,74.6,75,74.2,74.4,277927
2020-07-27,75,75,74.5,74.9,1449197
2020-07-28,75,75,73.8,74,1135902
2020-07-29,74,74,73.4,73.5,879905
2020-07-30,73.5,73.5,72,73.3,4396073
2020-07-31,73.5,75.1,73,75.1,1425982
2020-08-04,76,77,76,76.8,481759
2020-08-05,77,77.5,76.6,76.9,683258
2020-08-06,76.8,77.6,76.3,77.6,1361596
2020-08-07,78.5,79,76.3,77,2781751
2020-08-10,77.4,77.4,75.8,76.5,2207278
2020-08-11,76.2,77.7,76,77.7,13026789
2020-08-12,78,81.2,78,81,8328669
2020-08-13,81.5,83.9,80.8,83.4,3643132
2020-08-14,84,84,82.4,82.5,1729790
2020-08-17,82.5,82.9,80.8,82,7516677
2020-08-18,82.5,83,82,82.5,4685758
2020-08-19,82.5,83.5,82,82.6,4685384
2020-08-20,83,83.5,82.2,83.1,1937990
2020-08-21,83,83.4,82.8,83.2,450985
2020-08-24,83.1,85,83,83.3,698153
2020-08-25,83.6,83.6,81.8,81.8,6001195
2020-08-26,82.5,82.5,81.2,81.7,323296
2020-08-27,82.2,82.2,79.9,80.4,13563525
2020-08-28,80.1,82,80.1,81.5,637093
2020-08-31,81.9,81.9,80.8,80.8,686511
2020-09-02,81,81,79.7,80,912922
2020-09-03,80,80,79.5,79.5,302656
2020-09-04,79.6,79.6,78.4,78.5,1140805
2020-09-07,78.6,78.9,77.2,77.9,393535
2020-09-08,77.5,78,77.1,77.9,276468
2020-09-09,79,81.5,78.9,78.9,535107
2020-09-10,79.9,80,79,79.4,1424191
2020-09-11,79,80,79,80,233149
2020-09-14,80,80.5,79.1,79.3,815905
2020-09-15,79.5,79.5,78.4,79,1496356
2020-09-16,79,80.6,78.5,78.9,718182
2020-09-17,79.1,82.9,79,82,2161527
2020-09-18,82.9,83.8,82.6,82.8,4119392
2020-09-21,83.5,83.5,81.5,82,953540
2020-09-22,83,83,80,81,757384
2020-09-23,81.5,82,80.5,80.9,355091
2020-09-24,81,82,80.5,81,4571205
2020-09-25,81,81.9,80.5,81.5,383388
2020-09-28,81,81.5,80.5,81,583243
2020-09-29,81,81,79.5,80,1908560
2020-10-01,79.5,80,78.4,79.9,932716
2020-10-30,79.5,80,78.4,79.9,932716
2020-09-30,79.5,80,78.4,79.9,932716
2020-09-30,79.5,80,78.4,79.9,932716
2020-09-30,79.5,80,78.4,79.9,932716


