date,open,high,low,close,volume
2020-09-08,10.7,10.7,10.6,10.6,52359
2020-09-09,10.6,11,10.6,11,32750
2020-09-10,11,11,10.8,11,133036
2020-09-11,11,11,10.8,10.9,49660
2020-09-14,11,11.2,10.8,11.2,202239
2020-09-15,11.2,11.3,11,11.3,1029391
2020-09-16,11.4,11.7,11.3,11.5,732520
2020-09-17,11.5,11.8,11.2,11.5,670381
2020-09-18,11.5,11.8,11.5,11.6,736059
2020-09-21,11.5,11.6,11.2,11.5,1563362
2020-09-22,11.5,11.7,11.3,11.4,277967
2020-09-23,11.5,11.6,11.4,11.5,463121
2020-09-24,11.5,11.9,11.4,11.5,453920
2020-09-25,11.6,11.8,11.5,11.6,215576
2020-09-28,11.7,11.8,11.5,11.7,891292
2020-09-29,11.6,11.8,11.5,11.7,300764
2020-09-30,11.7,11.7,11.5,11.6,202349
2020-10-02,11.7,11.7,11.6,11.7,497394
2020-10-05,10.9,10.9,10,10.3,397864
2020-10-06,10.2,11.3,10.1,11,159004
2020-10-07,10.9,10.9,10.5,10.7,22721
2020-10-08,10.9,11.3,10.7,11,144778
2020-10-09,11.2,11.2,11,11.1,156268
